date,fed_balance_sheet,m2_money_supply,reverse_repo,unemployment_rate,initial_claims,continuing_claims,cpi_all_urban,cpi_core,pce_price_index,industrial_production,retail_sales,nfci,st_louis_stress,fed_funds_rate,fed_funds_effective
2005-03-12,799250.0,6448.3,2.25,5.2,324000.0,2681000.0,193.1,200.1,81.375,96.4456,326179.0,-0.69394,-0.976,2.63,2.51
2005-03-13,799250.0,6448.3,2.25,5.2,324000.0,2681000.0,193.1,200.1,81.375,96.4456,326179.0,-0.69394,-0.976,2.63,2.51
2005-03-14,799250.0,6448.3,2.25,5.2,324000.0,2681000.0,193.1,200.1,81.375,96.4456,326179.0,-0.69394,-0.976,2.63,2.59
2005-03-15,799250.0,6448.3,2.25,5.2,324000.0,2681000.0,193.1,200.1,81.375,96.4456,326179.0,-0.69394,-0.976,2.63,2.61
2005-03-16,807211.0,6448.3,2.25,5.2,324000.0,2681000.0,193.1,200.1,81.375,96.4456,326179.0,-0.69394,-0.976,2.63,2.57
2005-03-17,807211.0,6448.3,2.25,5.2,324000.0,2681000.0,193.1,200.1,81.375,96.4456,326179.0,-0.69394,-0.976,2.63,2.68
2005-03-18,807211.0,6448.3,2.25,5.2,324000.0,2681000.0,193.1,200.1,81.375,96.4456,326179.0,-0.68069,-0.7979,2.63,2.7
2005-03-19,807211.0,6448.3,2.25,5.2,329000.0,2616000.0,193.1,200.1,81.375,96.4456,326179.0,-0.68069,-0.7979,2.63,2.7
2005-03-20,807211.0,6448.3,2.25,5.2,329000.0,2616000.0,193.1,200.1,81.375,96.4456,326179.0,-0.68069,-0.7979,2.63,2.7
2005-03-21,807211.0,6448.3,2.25,5.2,329000.0,2616000.0,193.1,200.1,81.375,96.4456,326179.0,-0.68069,-0.7979,2.63,2.71
2005-03-22,807211.0,6448.3,2.25,5.2,329000.0,2616000.0,193.1,200.1,81.375,96.4456,326179.0,-0.68069,-0.7979,2.63,2.72
2005-03-23,797094.0,6448.3,2.25,5.2,329000.0,2616000.0,193.1,200.1,81.375,96.4456,326179.0,-0.68069,-0.7979,2.63,2.73
2005-03-24,797094.0,6448.3,2.25,5.2,329000.0,2616000.0,193.1,200.1,81.375,96.4456,326179.0,-0.68069,-0.7979,2.63,2.75
2005-03-25,797094.0,6448.3,2.25,5.2,329000.0,2616000.0,193.1,200.1,81.375,96.4456,326179.0,-0.66633,-0.7405,2.63,2.8
2005-03-26,797094.0,6448.3,2.25,5.2,342000.0,2683000.0,193.1,200.1,81.375,96.4456,326179.0,-0.66633,-0.7405,2.63,2.8
2005-03-27,797094.0,6448.3,2.25,5.2,342000.0,2683000.0,193.1,200.1,81.375,96.4456,326179.0,-0.66633,-0.7405,2.63,2.8
2005-03-28,797094.0,6448.3,2.25,5.2,342000.0,2683000.0,193.1,200.1,81.375,96.4456,326179.0,-0.66633,-0.7405,2.63,2.79
2005-03-29,797094.0,6448.3,2.25,5.2,342000.0,2683000.0,193.1,200.1,81.375,96.4456,326179.0,-0.66633,-0.7405,2.63,2.72
2005-03-30,807551.0,6448.3,2.25,5.2,342000.0,2683000.0,193.1,200.1,81.375,96.4456,326179.0,-0.66633,-0.7405,2.63,2.74
2005-03-31,807551.0,6448.3,2.25,5.2,342000.0,2683000.0,193.1,200.1,81.375,96.4456,326179.0,-0.66633,-0.7405,2.63,2.96
2005-04-01,807551.0,6461.8,2.25,5.2,342000.0,2683000.0,193.7,200.2,81.603,96.6532,329124.0,-0.65205,-0.6877,2.79,2.83
2005-04-02,807551.0,6461.8,2.25,5.2,335000.0,2653000.0,193.7,200.2,81.603,96.6532,329124.0,-0.65205,-0.6877,2.79,2.83
2005-04-03,807551.0,6461.8,2.25,5.2,335000.0,2653000.0,193.7,200.2,81.603,96.6532,329124.0,-0.65205,-0.6877,2.79,2.83
2005-04-04,807551.0,6461.8,2.25,5.2,335000.0,2653000.0,193.7,200.2,81.603,96.6532,329124.0,-0.65205,-0.6877,2.79,2.78
2005-04-05,807551.0,6461.8,2.25,5.2,335000.0,2653000.0,193.7,200.2,81.603,96.6532,329124.0,-0.65205,-0.6877,2.79,2.72
2005-04-06,797327.0,6461.8,2.25,5.2,335000.0,2653000.0,193.7,200.2,81.603,96.6532,329124.0,-0.65205,-0.6877,2.79,2.73
2005-04-07,797327.0,6461.8,2.25,5.2,335000.0,2653000.0,193.7,200.2,81.603,96.6532,329124.0,-0.65205,-0.6877,2.79,2.76
2005-04-08,797327.0,6461.8,2.25,5.2,335000.0,2653000.0,193.7,200.2,81.603,96.6532,329124.0,-0.63885,-0.6748,2.79,2.75
2005-04-09,797327.0,6461.8,2.25,5.2,323000.0,2626000.0,193.7,200.2,81.603,96.6532,329124.0,-0.63885,-0.6748,2.79,2.75
2005-04-10,797327.0,6461.8,2.25,5.2,323000.0,2626000.0,193.7,200.2,81.603,96.6532,329124.0,-0.63885,-0.6748,2.79,2.75
2005-04-11,797327.0,6461.8,2.25,5.2,323000.0,2626000.0,193.7,200.2,81.603,96.6532,329124.0,-0.63885,-0.6748,2.79,2.78
2005-04-12,797327.0,6461.8,2.25,5.2,323000.0,2626000.0,193.7,200.2,81.603,96.6532,329124.0,-0.63885,-0.6748,2.79,2.77
2005-04-13,805707.0,6461.8,2.25,5.2,323000.0,2626000.0,193.7,200.2,81.603,96.6532,329124.0,-0.63885,-0.6748,2.79,2.76
2005-04-14,805707.0,6461.8,2.25,5.2,323000.0,2626000.0,193.7,200.2,81.603,96.6532,329124.0,-0.63885,-0.6748,2.79,2.79
2005-04-15,805707.0,6461.8,2.25,5.2,323000.0,2626000.0,193.7,200.2,81.603,96.6532,329124.0,-0.62724,-0.6088,2.79,2.82
2005-04-16,805707.0,6461.8,2.25,5.2,307000.0,2559000.0,193.7,200.2,81.603,96.6532,329124.0,-0.62724,-0.6088,2.79,2.82
2005-04-17,805707.0,6461.8,2.25,5.2,307000.0,2559000.0,193.7,200.2,81.603,96.6532,329124.0,-0.62724,-0.6088,2.79,2.82
2005-04-18,805707.0,6461.8,2.25,5.2,307000.0,2559000.0,193.7,200.2,81.603,96.6532,329124.0,-0.62724,-0.6088,2.79,2.75
2005-04-19,805707.0,6461.8,2.25,5.2,307000.0,2559000.0,193.7,200.2,81.603,96.6532,329124.0,-0.62724,-0.6088,2.79,2.74
2005-04-20,801793.0,6461.8,2.25,5.2,307000.0,2559000.0,193.7,200.2,81.603,96.6532,329124.0,-0.62724,-0.6088,2.79,2.74
2005-04-21,801793.0,6461.8,2.25,5.2,307000.0,2559000.0,193.7,200.2,81.603,96.6532,329124.0,-0.62724,-0.6088,2.79,2.75
2005-04-22,801793.0,6461.8,2.25,5.2,307000.0,2559000.0,193.7,200.2,81.603,96.6532,329124.0,-0.6178,-0.5802,2.79,2.74
2005-04-23,801793.0,6461.8,2.25,5.2,317000.0,2588000.0,193.7,200.2,81.603,96.6532,329124.0,-0.6178,-0.5802,2.79,2.74
2005-04-24,801793.0,6461.8,2.25,5.2,317000.0,2588000.0,193.7,200.2,81.603,96.6532,329124.0,-0.6178,-0.5802,2.79,2.74
2005-04-25,801793.0,6461.8,2.25,5.2,317000.0,2588000.0,193.7,200.2,81.603,96.6532,329124.0,-0.6178,-0.5802,2.79,2.82
2005-04-26,801793.0,6461.8,2.25,5.2,317000.0,2588000.0,193.7,200.2,81.603,96.6532,329124.0,-0.6178,-0.5802,2.79,2.78
2005-04-27,809797.0,6461.8,2.25,5.2,317000.0,2588000.0,193.7,200.2,81.603,96.6532,329124.0,-0.6178,-0.5802,2.79,2.63
2005-04-28,809797.0,6461.8,2.25,5.2,317000.0,2588000.0,193.7,200.2,81.603,96.6532,329124.0,-0.6178,-0.5802,2.79,2.89
2005-04-29,809797.0,6461.8,2.25,5.2,317000.0,2588000.0,193.7,200.2,81.603,96.6532,329124.0,-0.61074,-0.7247,2.79,2.97
2005-04-30,809797.0,6461.8,2.25,5.2,334000.0,2596000.0,193.7,200.2,81.603,96.6532,329124.0,-0.61074,-0.7247,2.79,2.97
2005-05-01,809797.0,6479.0,2.25,5.1,334000.0,2596000.0,193.6,200.5,81.649,96.7402,327233.0,-0.61074,-0.7247,3.0,2.97
2005-05-02,809797.0,6479.0,2.25,5.1,334000.0,2596000.0,193.6,200.5,81.649,96.7402,327233.0,-0.61074,-0.7247,3.0,2.98
2005-05-03,809797.0,6479.0,2.25,5.1,334000.0,2596000.0,193.6,200.5,81.649,96.7402,327233.0,-0.61074,-0.7247,3.0,2.95
2005-05-04,802412.0,6479.0,2.25,5.1,334000.0,2596000.0,193.6,200.5,81.649,96.7402,327233.0,-0.61074,-0.7247,3.0,2.99
2005-05-05,802412.0,6479.0,2.25,5.1,334000.0,2596000.0,193.6,200.5,81.649,96.7402,327233.0,-0.61074,-0.7247,3.0,2.99
2005-05-06,802412.0,6479.0,2.25,5.1,334000.0,2596000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60556,-0.7078,3.0,2.98
2005-05-07,802412.0,6479.0,2.25,5.1,327000.0,2605000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60556,-0.7078,3.0,2.98
2005-05-08,802412.0,6479.0,2.25,5.1,327000.0,2605000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60556,-0.7078,3.0,2.98
2005-05-09,802412.0,6479.0,2.25,5.1,327000.0,2605000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60556,-0.7078,3.0,2.99
2005-05-10,802412.0,6479.0,2.25,5.1,327000.0,2605000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60556,-0.7078,3.0,2.99
2005-05-11,808378.0,6479.0,2.25,5.1,327000.0,2605000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60556,-0.7078,3.0,2.99
2005-05-12,808378.0,6479.0,2.25,5.1,327000.0,2605000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60556,-0.7078,3.0,3.01
2005-05-13,808378.0,6479.0,2.25,5.1,327000.0,2605000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60189,-0.5313,3.0,3.01
2005-05-14,808378.0,6479.0,2.25,5.1,321000.0,2568000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60189,-0.5313,3.0,3.01
2005-05-15,808378.0,6479.0,2.25,5.1,321000.0,2568000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60189,-0.5313,3.0,3.01
2005-05-16,808378.0,6479.0,2.25,5.1,321000.0,2568000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60189,-0.5313,3.0,3.06
2005-05-17,808378.0,6479.0,2.25,5.1,321000.0,2568000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60189,-0.5313,3.0,2.99
2005-05-18,801546.0,6479.0,2.25,5.1,321000.0,2568000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60189,-0.5313,3.0,3.0
2005-05-19,801546.0,6479.0,2.25,5.1,321000.0,2568000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60189,-0.5313,3.0,3.02
2005-05-20,801546.0,6479.0,2.25,5.1,321000.0,2568000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60019,-0.4151,3.0,3.01
2005-05-21,801546.0,6479.0,2.25,5.1,320000.0,2595000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60019,-0.4151,3.0,3.01
2005-05-22,801546.0,6479.0,2.25,5.1,320000.0,2595000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60019,-0.4151,3.0,3.01
2005-05-23,801546.0,6479.0,2.25,5.1,320000.0,2595000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60019,-0.4151,3.0,3.01
2005-05-24,801546.0,6479.0,2.25,5.1,320000.0,2595000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60019,-0.4151,3.0,2.99
2005-05-25,810160.0,6479.0,2.25,5.1,320000.0,2595000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60019,-0.4151,3.0,3.01
2005-05-26,810160.0,6479.0,2.25,5.1,320000.0,2595000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60019,-0.4151,3.0,3.01
2005-05-27,810160.0,6479.0,2.25,5.1,320000.0,2595000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60048,-0.7437,3.0,3.01
2005-05-28,810160.0,6479.0,2.25,5.1,340000.0,2577000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60048,-0.7437,3.0,3.01
2005-05-29,810160.0,6479.0,2.25,5.1,340000.0,2577000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60048,-0.7437,3.0,3.01
2005-05-30,810160.0,6479.0,2.25,5.1,340000.0,2577000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60048,-0.7437,3.0,3.01
2005-05-31,810160.0,6479.0,2.25,5.1,340000.0,2577000.0,193.6,200.5,81.649,96.7402,327233.0,-0.60048,-0.7437,3.0,3.09
2005-06-01,817335.0,6511.7,2.25,5.0,340000.0,2577000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60048,-0.7437,3.04,3.02
2005-06-02,817335.0,6511.7,2.25,5.0,340000.0,2577000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60048,-0.7437,3.04,3.0
2005-06-03,817335.0,6511.7,2.25,5.0,340000.0,2577000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60111,-0.6358,3.04,2.99
2005-06-04,817335.0,6511.7,2.25,5.0,338000.0,2630000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60111,-0.6358,3.04,2.99
2005-06-05,817335.0,6511.7,2.25,5.0,338000.0,2630000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60111,-0.6358,3.04,2.99
2005-06-06,817335.0,6511.7,2.25,5.0,338000.0,2630000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60111,-0.6358,3.04,3.0
2005-06-07,817335.0,6511.7,2.25,5.0,338000.0,2630000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60111,-0.6358,3.04,2.96
2005-06-08,814172.0,6511.7,2.25,5.0,338000.0,2630000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60111,-0.6358,3.04,2.96
2005-06-09,814172.0,6511.7,2.25,5.0,338000.0,2630000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60111,-0.6358,3.04,3.01
2005-06-10,814172.0,6511.7,2.25,5.0,338000.0,2630000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60249,-0.6278,3.04,3.01
2005-06-11,814172.0,6511.7,2.25,5.0,333000.0,2599000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60249,-0.6278,3.04,3.01
2005-06-12,814172.0,6511.7,2.25,5.0,333000.0,2599000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60249,-0.6278,3.04,3.01
2005-06-13,814172.0,6511.7,2.25,5.0,333000.0,2599000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60249,-0.6278,3.04,3.04
2005-06-14,814172.0,6511.7,2.25,5.0,333000.0,2599000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60249,-0.6278,3.04,3.01
2005-06-15,811198.0,6511.7,2.25,5.0,333000.0,2599000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60249,-0.6278,3.04,3.05
2005-06-16,811198.0,6511.7,2.25,5.0,333000.0,2599000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60249,-0.6278,3.04,3.0
2005-06-17,811198.0,6511.7,2.25,5.0,333000.0,2599000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60367,-0.7023,3.04,2.99
2005-06-18,811198.0,6511.7,2.25,5.0,321000.0,2602000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60367,-0.7023,3.04,2.99
2005-06-19,811198.0,6511.7,2.25,5.0,321000.0,2602000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60367,-0.7023,3.04,2.99
2005-06-20,811198.0,6511.7,2.25,5.0,321000.0,2602000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60367,-0.7023,3.04,3.01
2005-06-21,811198.0,6511.7,2.25,5.0,321000.0,2602000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60367,-0.7023,3.04,2.96
2005-06-22,810429.0,6511.7,2.25,5.0,321000.0,2602000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60367,-0.7023,3.04,2.93
2005-06-23,810429.0,6511.7,2.25,5.0,321000.0,2602000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60367,-0.7023,3.04,3.05
2005-06-24,810429.0,6511.7,2.25,5.0,321000.0,2602000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60523,-0.5705,3.04,3.07
2005-06-25,810429.0,6511.7,2.25,5.0,311000.0,2569000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60523,-0.5705,3.04,3.07
2005-06-26,810429.0,6511.7,2.25,5.0,311000.0,2569000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60523,-0.5705,3.04,3.07
2005-06-27,810429.0,6511.7,2.25,5.0,311000.0,2569000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60523,-0.5705,3.04,3.17
2005-06-28,810429.0,6511.7,2.25,5.0,311000.0,2569000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60523,-0.5705,3.04,3.17
2005-06-29,810082.0,6511.7,2.25,5.0,311000.0,2569000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60523,-0.5705,3.04,3.2
2005-06-30,810082.0,6511.7,2.25,5.0,311000.0,2569000.0,193.7,200.6,81.7,97.1753,337219.0,-0.60523,-0.5705,3.04,3.35
2005-07-01,810082.0,6543.5,2.25,5.0,311000.0,2569000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60718,-0.7166,3.26,3.36
2005-07-02,810082.0,6543.5,2.25,5.0,327000.0,2612000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60718,-0.7166,3.26,3.36
2005-07-03,810082.0,6543.5,2.25,5.0,327000.0,2612000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60718,-0.7166,3.26,3.36
2005-07-04,810082.0,6543.5,2.25,5.0,327000.0,2612000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60718,-0.7166,3.26,3.36
2005-07-05,810082.0,6543.5,2.25,5.0,327000.0,2612000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60718,-0.7166,3.26,3.27
2005-07-06,821556.0,6543.5,2.25,5.0,327000.0,2612000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60718,-0.7166,3.26,2.99
2005-07-07,821556.0,6543.5,2.25,5.0,327000.0,2612000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60718,-0.7166,3.26,3.18
2005-07-08,821556.0,6543.5,2.25,5.0,327000.0,2612000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60875,-0.6572,3.26,3.22
2005-07-09,821556.0,6543.5,2.25,5.0,338000.0,2583000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60875,-0.6572,3.26,3.22
2005-07-10,821556.0,6543.5,2.25,5.0,338000.0,2583000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60875,-0.6572,3.26,3.22
2005-07-11,821556.0,6543.5,2.25,5.0,338000.0,2583000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60875,-0.6572,3.26,3.23
2005-07-12,821556.0,6543.5,2.25,5.0,338000.0,2583000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60875,-0.6572,3.26,3.23
2005-07-13,808861.0,6543.5,2.25,5.0,338000.0,2583000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60875,-0.6572,3.26,3.27
2005-07-14,808861.0,6543.5,2.25,5.0,338000.0,2583000.0,194.9,200.9,82.046,96.8676,339529.0,-0.60875,-0.6572,3.26,3.32
2005-07-15,808861.0,6543.5,2.25,5.0,338000.0,2583000.0,194.9,200.9,82.046,96.8676,339529.0,-0.61171,-0.8251,3.26,3.32
2005-07-16,808861.0,6543.5,2.25,5.0,323000.0,2619000.0,194.9,200.9,82.046,96.8676,339529.0,-0.61171,-0.8251,3.26,3.32
2005-07-17,808861.0,6543.5,2.25,5.0,323000.0,2619000.0,194.9,200.9,82.046,96.8676,339529.0,-0.61171,-0.8251,3.26,3.32
2005-07-18,808861.0,6543.5,2.25,5.0,323000.0,2619000.0,194.9,200.9,82.046,96.8676,339529.0,-0.61171,-0.8251,3.26,3.19
2005-07-19,808861.0,6543.5,2.25,5.0,323000.0,2619000.0,194.9,200.9,82.046,96.8676,339529.0,-0.61171,-0.8251,3.26,3.13
2005-07-20,816804.0,6543.5,2.25,5.0,323000.0,2619000.0,194.9,200.9,82.046,96.8676,339529.0,-0.61171,-0.8251,3.26,3.25
2005-07-21,816804.0,6543.5,2.25,5.0,323000.0,2619000.0,194.9,200.9,82.046,96.8676,339529.0,-0.61171,-0.8251,3.26,3.27
2005-07-22,816804.0,6543.5,2.25,5.0,323000.0,2619000.0,194.9,200.9,82.046,96.8676,339529.0,-0.6137,-0.7945,3.26,3.25
2005-07-23,816804.0,6543.5,2.25,5.0,318000.0,2592000.0,194.9,200.9,82.046,96.8676,339529.0,-0.6137,-0.7945,3.26,3.25
2005-07-24,816804.0,6543.5,2.25,5.0,318000.0,2592000.0,194.9,200.9,82.046,96.8676,339529.0,-0.6137,-0.7945,3.26,3.25
2005-07-25,816804.0,6543.5,2.25,5.0,318000.0,2592000.0,194.9,200.9,82.046,96.8676,339529.0,-0.6137,-0.7945,3.26,3.28
2005-07-26,816804.0,6543.5,2.25,5.0,318000.0,2592000.0,194.9,200.9,82.046,96.8676,339529.0,-0.6137,-0.7945,3.26,3.25
2005-07-27,814259.0,6543.5,2.25,5.0,318000.0,2592000.0,194.9,200.9,82.046,96.8676,339529.0,-0.6137,-0.7945,3.26,3.27
2005-07-28,814259.0,6543.5,2.25,5.0,318000.0,2592000.0,194.9,200.9,82.046,96.8676,339529.0,-0.6137,-0.7945,3.26,3.27
2005-07-29,814259.0,6543.5,2.25,5.0,318000.0,2592000.0,194.9,200.9,82.046,96.8676,339529.0,-0.61481,-0.9033,3.26,3.31
2005-07-30,814259.0,6543.5,2.25,5.0,316000.0,2570000.0,194.9,200.9,82.046,96.8676,339529.0,-0.61481,-0.9033,3.26,3.31
2005-07-31,814259.0,6543.5,2.25,5.0,316000.0,2570000.0,194.9,200.9,82.046,96.8676,339529.0,-0.61481,-0.9033,3.26,3.31
2005-08-01,814259.0,6576.3,2.25,4.9,316000.0,2570000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61481,-0.9033,3.5,3.3
2005-08-02,814259.0,6576.3,2.25,4.9,316000.0,2570000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61481,-0.9033,3.5,3.2
2005-08-03,818841.0,6576.3,2.25,4.9,316000.0,2570000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61481,-0.9033,3.5,3.35
2005-08-04,818841.0,6576.3,2.25,4.9,316000.0,2570000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61481,-0.9033,3.5,3.44
2005-08-05,818841.0,6576.3,2.25,4.9,316000.0,2570000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61379,-0.8909,3.5,3.49
2005-08-06,818841.0,6576.3,2.25,4.9,311000.0,2584000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61379,-0.8909,3.5,3.49
2005-08-07,818841.0,6576.3,2.25,4.9,311000.0,2584000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61379,-0.8909,3.5,3.49
2005-08-08,818841.0,6576.3,2.25,4.9,311000.0,2584000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61379,-0.8909,3.5,3.5
2005-08-09,818841.0,6576.3,2.25,4.9,311000.0,2584000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61379,-0.8909,3.5,3.47
2005-08-10,808544.0,6576.3,2.25,4.9,311000.0,2584000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61379,-0.8909,3.5,3.48
2005-08-11,808544.0,6576.3,2.25,4.9,311000.0,2584000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61379,-0.8909,3.5,3.51
2005-08-12,808544.0,6576.3,2.25,4.9,311000.0,2584000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61129,-0.8518,3.5,3.55
2005-08-13,808544.0,6576.3,2.25,4.9,319000.0,2573000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61129,-0.8518,3.5,3.55
2005-08-14,808544.0,6576.3,2.25,4.9,319000.0,2573000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61129,-0.8518,3.5,3.55
2005-08-15,808544.0,6576.3,2.25,4.9,319000.0,2573000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61129,-0.8518,3.5,3.61
2005-08-16,808544.0,6576.3,2.25,4.9,319000.0,2573000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61129,-0.8518,3.5,3.46
2005-08-17,813774.0,6576.3,2.25,4.9,319000.0,2573000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61129,-0.8518,3.5,3.57
2005-08-18,813774.0,6576.3,2.25,4.9,319000.0,2573000.0,196.1,201.1,82.377,97.1833,335605.0,-0.61129,-0.8518,3.5,3.5
2005-08-19,813774.0,6576.3,2.25,4.9,319000.0,2573000.0,196.1,201.1,82.377,97.1833,335605.0,-0.60623,-0.7431,3.5,3.54
2005-08-20,813774.0,6576.3,2.25,4.9,315000.0,2598000.0,196.1,201.1,82.377,97.1833,335605.0,-0.60623,-0.7431,3.5,3.54
2005-08-21,813774.0,6576.3,2.25,4.9,315000.0,2598000.0,196.1,201.1,82.377,97.1833,335605.0,-0.60623,-0.7431,3.5,3.54
2005-08-22,813774.0,6576.3,2.25,4.9,315000.0,2598000.0,196.1,201.1,82.377,97.1833,335605.0,-0.60623,-0.7431,3.5,3.51
2005-08-23,813774.0,6576.3,2.25,4.9,315000.0,2598000.0,196.1,201.1,82.377,97.1833,335605.0,-0.60623,-0.7431,3.5,3.49
2005-08-24,811313.0,6576.3,2.25,4.9,315000.0,2598000.0,196.1,201.1,82.377,97.1833,335605.0,-0.60623,-0.7431,3.5,3.5
2005-08-25,811313.0,6576.3,2.25,4.9,315000.0,2598000.0,196.1,201.1,82.377,97.1833,335605.0,-0.60623,-0.7431,3.5,3.55
2005-08-26,811313.0,6576.3,2.25,4.9,315000.0,2598000.0,196.1,201.1,82.377,97.1833,335605.0,-0.59958,-0.744,3.5,3.54
2005-08-27,811313.0,6576.3,2.25,4.9,318000.0,2568000.0,196.1,201.1,82.377,97.1833,335605.0,-0.59958,-0.744,3.5,3.54
2005-08-28,811313.0,6576.3,2.25,4.9,318000.0,2568000.0,196.1,201.1,82.377,97.1833,335605.0,-0.59958,-0.744,3.5,3.54
2005-08-29,811313.0,6576.3,2.25,4.9,318000.0,2568000.0,196.1,201.1,82.377,97.1833,335605.0,-0.59958,-0.744,3.5,3.54
2005-08-30,811313.0,6576.3,2.25,4.9,318000.0,2568000.0,196.1,201.1,82.377,97.1833,335605.0,-0.59958,-0.744,3.5,3.52
2005-08-31,823237.0,6576.3,2.25,4.9,318000.0,2568000.0,196.1,201.1,82.377,97.1833,335605.0,-0.59958,-0.744,3.5,3.63
2005-09-01,823237.0,6610.1,2.25,5.0,318000.0,2568000.0,198.8,201.3,83.172,95.3005,336600.0,-0.59958,-0.744,3.62,3.57
2005-09-02,823237.0,6610.1,2.25,5.0,318000.0,2568000.0,198.8,201.3,83.172,95.3005,336600.0,-0.59171,-0.579,3.62,3.49
2005-09-03,823237.0,6610.1,2.25,5.0,326000.0,2575000.0,198.8,201.3,83.172,95.3005,336600.0,-0.59171,-0.579,3.62,3.49
2005-09-04,823237.0,6610.1,2.25,5.0,326000.0,2575000.0,198.8,201.3,83.172,95.3005,336600.0,-0.59171,-0.579,3.62,3.49
2005-09-05,823237.0,6610.1,2.25,5.0,326000.0,2575000.0,198.8,201.3,83.172,95.3005,336600.0,-0.59171,-0.579,3.62,3.49
