date,sp500_commercial_long,sp500_commercial_short,sp500_commercial_net,sp500_noncommercial_long,sp500_noncommercial_short,sp500_noncommercial_net,vix_commercial_net,vix_noncommercial_net,treasury10y_commercial_net,treasury10y_noncommercial_net,sp500_noncommercial_long,sp500_noncommercial_short,sp500_noncommercial_net
2014-11-11,1321920.0,540380.0,781540.0,,,,2915.0,40402.0,206091.0,-201710.0,554773.0,837438.0,-282665.0
2014-11-18,1379330.0,539515.0,839815.0,,,,24666.0,16395.0,199659.0,-233889.0,573195.0,835575.0,-262380.0
2014-11-25,1400287.0,544616.0,855671.0,,,,17077.0,808.0,197129.0,-214171.0,581613.0,847476.0,-265863.0
2014-12-02,1378844.0,541906.0,836938.0,,,,17019.0,-13698.0,135341.0,-234523.0,658053.0,862859.0,-204806.0
2014-12-09,1375726.0,545671.0,830055.0,,,,22652.0,-26537.0,105654.0,-159234.0,642024.0,785084.0,-143060.0
2014-12-16,1292526.0,596170.0,696356.0,,,,12587.0,-33974.0,133465.0,-145005.0,707002.0,723084.0,-16082.0
2014-12-23,1370315.0,482957.0,887358.0,,,,-13396.0,18501.0,-7740.0,-48749.0,534734.0,720658.0,-185924.0
2014-12-30,1378656.0,465347.0,913309.0,,,,-7544.0,10624.0,44927.0,-96226.0,538445.0,728081.0,-189636.0
2015-01-06,1324782.0,481802.0,842980.0,,,,3511.0,-1790.0,74036.0,-115934.0,581047.0,686216.0,-105169.0
2015-01-13,1341198.0,484711.0,856487.0,,,,8612.0,-17.0,85073.0,-125333.0,527316.0,702010.0,-174694.0
2015-01-20,1305638.0,492649.0,812989.0,,,,9089.0,12965.0,13084.0,-93566.0,499290.0,686843.0,-187553.0
2015-01-27,1325268.0,474620.0,850648.0,,,,8202.0,29680.0,-120345.0,-32746.0,483251.0,681386.0,-198135.0
2015-02-03,1306369.0,515806.0,790563.0,,,,4514.0,38191.0,-233089.0,-16636.0,493941.0,745059.0,-251118.0
2015-02-10,1300323.0,521101.0,779222.0,,,,13452.0,17461.0,-328939.0,110566.0,514128.0,775013.0,-260885.0
2015-02-17,1289483.0,488940.0,800543.0,,,,21467.0,12220.0,-298007.0,60185.0,500225.0,765675.0,-265450.0
2015-02-24,1316528.0,494220.0,822308.0,,,,29527.0,-5225.0,-83371.0,-44642.0,496486.0,780969.0,-284483.0
2015-03-03,1289425.0,517454.0,771971.0,,,,42718.0,-54448.0,18833.0,-145509.0,526372.0,811887.0,-285515.0
2015-03-10,1249496.0,576237.0,673259.0,,,,55391.0,-85018.0,28170.0,-182896.0,547967.0,895327.0,-347360.0
2015-03-17,1254989.0,597721.0,657268.0,,,,44793.0,-80635.0,32270.0,-189767.0,511369.0,842592.0,-331223.0
2015-03-24,1284145.0,521122.0,763023.0,,,,54406.0,-100907.0,48364.0,-187464.0,382354.0,752678.0,-370324.0
2015-03-31,1244945.0,518005.0,726940.0,,,,50439.0,-103121.0,22849.0,-182669.0,425456.0,776031.0,-350575.0
2015-04-07,1242310.0,517384.0,724926.0,,,,45189.0,-104688.0,65581.0,-248163.0,411325.0,755103.0,-343778.0
2015-04-14,1264626.0,517696.0,746930.0,,,,35316.0,-110692.0,44720.0,-210620.0,431488.0,748491.0,-317003.0
2015-04-21,1248487.0,537866.0,710621.0,,,,40893.0,-115097.0,165435.0,-324125.0,451535.0,726909.0,-275374.0
2015-04-28,1272620.0,539431.0,733189.0,,,,41843.0,-129008.0,115639.0,-316622.0,447341.0,731820.0,-284479.0
2015-05-05,1229592.0,516499.0,713093.0,,,,47682.0,-138290.0,157082.0,-356536.0,422587.0,770747.0,-348160.0
2015-05-12,1237641.0,528117.0,709524.0,,,,46984.0,-135671.0,112478.0,-218647.0,428068.0,729143.0,-301075.0
2015-05-19,1260746.0,511579.0,749167.0,,,,33106.0,-112531.0,84150.0,-268856.0,437340.0,711512.0,-274172.0
2015-05-26,1245080.0,520935.0,724145.0,,,,38334.0,-127448.0,152706.0,-291868.0,417023.0,752986.0,-335963.0
2015-06-02,1258847.0,538566.0,720281.0,,,,36683.0,-133045.0,193838.0,-290067.0,443017.0,741280.0,-298263.0
2015-06-09,1209468.0,563794.0,645674.0,,,,29328.0,-125593.0,150306.0,-139673.0,451318.0,807197.0,-355879.0
2015-06-16,1150918.0,559646.0,591272.0,,,,15924.0,-110624.0,247282.0,-274958.0,467464.0,812754.0,-345290.0
2015-06-23,1237200.0,485196.0,752004.0,,,,40901.0,-108392.0,225973.0,-241769.0,342256.0,812196.0,-469940.0
2015-06-30,1178706.0,519821.0,658885.0,,,,30828.0,-94047.0,277465.0,-282776.0,408673.0,832735.0,-424062.0
2015-07-07,1190322.0,531332.0,658990.0,,,,15891.0,-52293.0,308780.0,-345542.0,374412.0,824223.0,-449811.0
2015-07-14,1188726.0,523314.0,665412.0,,,,16352.0,-39637.0,321342.0,-335165.0,374328.0,780160.0,-405832.0
2015-07-21,1205332.0,507574.0,697758.0,,,,13535.0,-36508.0,320485.0,-312005.0,415523.0,788568.0,-373045.0
2015-07-28,1164534.0,539786.0,624748.0,,,,14077.0,-59677.0,337368.0,-261369.0,459825.0,778391.0,-318566.0
2015-08-04,1135574.0,543542.0,592032.0,,,,15965.0,-60556.0,536638.0,-421301.0,440861.0,790537.0,-349676.0
2015-08-11,1154164.0,558924.0,595240.0,,,,19106.0,-90072.0,504384.0,-367691.0,446474.0,825410.0,-378936.0
2015-08-18,1144190.0,568381.0,575809.0,,,,7494.0,-67091.0,491723.0,-426344.0,464642.0,820367.0,-355725.0
2015-08-25,1085613.0,745605.0,340008.0,,,,13608.0,-32260.0,433375.0,-390758.0,505566.0,761525.0,-255959.0
2015-09-01,1001778.0,787307.0,214471.0,,,,2851.0,15733.0,493966.0,-363431.0,460622.0,845419.0,-384797.0
2015-09-08,996867.0,829955.0,166912.0,,,,-4904.0,42662.0,504741.0,-396559.0,401426.0,870770.0,-469344.0
2015-09-15,1026253.0,839326.0,186927.0,,,,-10664.0,63753.0,566928.0,-415429.0,365093.0,890865.0,-525772.0
2015-09-22,977399.0,819451.0,157948.0,,,,-7154.0,48435.0,450378.0,-326337.0,391787.0,873278.0,-481491.0
2015-09-29,970069.0,808514.0,161555.0,,,,-6902.0,50663.0,542171.0,-361601.0,442754.0,901838.0,-459084.0
2015-10-06,1075361.0,743614.0,331747.0,,,,-8123.0,60892.0,545548.0,-384679.0,355250.0,959888.0,-604638.0
2015-10-13,1150677.0,715902.0,434775.0,,,,-1604.0,59346.0,500580.0,-383266.0,342571.0,968404.0,-625833.0
2015-10-20,1194864.0,716882.0,477982.0,,,,5601.0,45243.0,426025.0,-330460.0,315924.0,947265.0,-631341.0
2015-10-27,1229222.0,671867.0,557355.0,,,,7117.0,26686.0,243292.0,-199544.0,326542.0,876277.0,-549735.0
2015-11-03,1262995.0,662829.0,600166.0,,,,11772.0,18566.0,209024.0,-251285.0,331533.0,858985.0,-527452.0
2015-11-10,1199281.0,661746.0,537535.0,,,,15301.0,2374.0,101967.0,-164559.0,372148.0,911398.0,-539250.0
2015-11-17,1099102.0,670313.0,428789.0,,,,18879.0,-20858.0,141129.0,-247775.0,355877.0,853905.0,-498028.0
2015-11-24,1092601.0,672850.0,419751.0,,,,20067.0,-7632.0,210313.0,-267552.0,396855.0,769672.0,-372817.0
2015-12-01,1080511.0,658243.0,422268.0,,,,16740.0,-16460.0,284725.0,-280333.0,417509.0,757646.0,-340137.0
2015-12-08,1048969.0,642192.0,406777.0,,,,26129.0,-36418.0,242014.0,-222021.0,452484.0,736480.0,-283996.0
2015-12-15,1028223.0,692811.0,335412.0,,,,-722.0,-7411.0,221533.0,-227663.0,465308.0,679497.0,-214189.0
2015-12-22,1065870.0,727860.0,338010.0,,,,-4287.0,4763.0,178208.0,-195274.0,368001.0,636884.0,-268883.0
2015-12-29,1108270.0,696605.0,411665.0,,,,22286.0,-16652.0,215348.0,-199295.0,336708.0,623583.0,-286875.0
2016-01-05,1050217.0,761632.0,288585.0,,,,15328.0,-17907.0,288341.0,-240670.0,327433.0,630899.0,-303466.0
2016-01-12,1064281.0,866036.0,198245.0,,,,-5629.0,13919.0,391760.0,-243708.0,331859.0,597909.0,-266050.0
2016-01-19,1099697.0,914899.0,184798.0,,,,18060.0,7863.0,389217.0,-236243.0,312908.0,717902.0,-404994.0
2016-01-26,1119151.0,955121.0,164030.0,,,,24626.0,23434.0,381950.0,-216354.0,379786.0,732607.0,-352821.0
2016-02-02,1151031.0,927778.0,223253.0,,,,43227.0,7064.0,401722.0,-285524.0,346535.0,785889.0,-439354.0
2016-02-09,1161957.0,969362.0,192595.0,,,,37256.0,3051.0,422401.0,-314694.0,349098.0,728691.0,-379593.0
2016-02-16,1149008.0,949591.0,199417.0,,,,33545.0,15443.0,411086.0,-352784.0,375629.0,762342.0,-386713.0
2016-02-23,1164749.0,915350.0,249399.0,,,,51542.0,516.0,244094.0,-198055.0,361877.0,736813.0,-374936.0
2016-03-01,1126246.0,888063.0,238183.0,,,,56064.0,-2776.0,255777.0,-264283.0,372546.0,744497.0,-371951.0
2016-03-08,1136009.0,944938.0,191071.0,,,,69127.0,-28614.0,198011.0,-173898.0,388984.0,800675.0,-411691.0
2016-03-15,1173409.0,985615.0,187794.0,,,,57770.0,-30258.0,78732.0,-106366.0,413724.0,781769.0,-368045.0
2016-03-22,1211745.0,910591.0,301154.0,,,,61696.0,-83981.0,-21430.0,-20361.0,357231.0,710786.0,-353555.0
2016-03-29,1197153.0,936396.0,260757.0,,,,46724.0,-85764.0,61640.0,-91262.0,366032.0,723559.0,-357527.0
2016-04-05,1171061.0,922523.0,248538.0,,,,67019.0,-134770.0,83227.0,-214447.0,409021.0,722785.0,-313764.0
2016-04-12,1202755.0,916272.0,286483.0,,,,58978.0,-130686.0,42388.0,-133078.0,389679.0,702494.0,-312815.0
2016-04-19,1273535.0,855722.0,417813.0,,,,82963.0,-163532.0,-14814.0,-60985.0,426314.0,721470.0,-295156.0
2016-04-26,1292982.0,887658.0,405324.0,,,,71120.0,-172357.0,-83124.0,-8602.0,460023.0,682587.0,-222564.0
2016-05-03,1241490.0,887336.0,354154.0,,,,59096.0,-166946.0,-125520.0,24078.0,438428.0,663438.0,-225010.0
2016-05-10,1252219.0,855650.0,396569.0,,,,39356.0,-152417.0,-78985.0,13355.0,439320.0,698000.0,-258680.0
2016-05-17,1277085.0,872375.0,404710.0,,,,46551.0,-163776.0,7053.0,-64493.0,408081.0,725844.0,-317763.0
2016-05-24,1335003.0,893579.0,441424.0,,,,50079.0,-161658.0,2690.0,-55872.0,492436.0,816047.0,-323611.0
2016-05-31,1322372.0,884614.0,437758.0,,,,56176.0,-182227.0,-6181.0,-88966.0,485000.0,830759.0,-345759.0
2016-06-07,1347883.0,889739.0,458144.0,,,,53903.0,-182384.0,7394.0,-47057.0,472240.0,911975.0,-439735.0
2016-06-14,1281929.0,902563.0,379366.0,,,,50174.0,-158853.0,74072.0,-91201.0,486913.0,792889.0,-305976.0
2016-06-21,1319980.0,998668.0,321312.0,,,,62746.0,-123590.0,101510.0,-100964.0,352995.0,707445.0,-354450.0
2016-06-28,1242141.0,1041762.0,200379.0,,,,34490.0,-87005.0,23835.0,-80134.0,356011.0,769161.0,-413150.0
2016-07-05,1314906.0,1004936.0,309970.0,,,,87174.0,-121592.0,-114798.0,-1241.0,348891.0,807178.0,-458287.0
2016-07-12,1330373.0,987290.0,343083.0,,,,86501.0,-117292.0,-180492.0,26130.0,392771.0,751800.0,-359029.0
2016-07-19,1403669.0,966047.0,437622.0,,,,90706.0,-135849.0,-132898.0,-10385.0,414857.0,732760.0,-317903.0
2016-07-26,1393874.0,953881.0,439993.0,,,,82860.0,-165000.0,-130657.0,-25298.0,428160.0,742061.0,-313901.0
2016-08-02,1341125.0,927441.0,413684.0,,,,65054.0,-165838.0,-103460.0,-90949.0,438032.0,766646.0,-328614.0
2016-08-09,1378558.0,907496.0,471062.0,,,,54751.0,-164246.0,-189651.0,-20075.0,409893.0,739353.0,-329460.0
2016-08-16,1386641.0,922266.0,464375.0,,,,57363.0,-157136.0,-196904.0,-23448.0,424662.0,715790.0,-291128.0
2016-08-23,1394123.0,894491.0,499632.0,,,,72666.0,-186512.0,-193076.0,75872.0,469402.0,726478.0,-257076.0
2016-08-30,1390232.0,888075.0,502157.0,,,,71929.0,-190546.0,-155370.0,76457.0,473662.0,709629.0,-235967.0
2016-09-06,1399994.0,888269.0,511725.0,,,,62854.0,-195486.0,-160676.0,112828.0,462461.0,724466.0,-262005.0
2016-09-13,1326529.0,934677.0,391852.0,,,,41699.0,-155187.0,-105265.0,-38585.0,445245.0,716685.0,-271440.0
2016-09-20,1390389.0,942128.0,448261.0,,,,31886.0,-127953.0,-107134.0,-26033.0,342841.0,715881.0,-373040.0
2016-09-27,1391298.0,918950.0,472348.0,,,,61425.0,-162562.0,-65365.0,-47412.0,340017.0,759911.0,-419894.0
2016-10-04,1337470.0,915808.0,421662.0,,,,73299.0,-162214.0,-47681.0,-116807.0,365715.0,799891.0,-434176.0
2016-10-11,1320081.0,938514.0,381567.0,,,,71820.0,-159485.0,-73949.0,-106905.0,348414.0,802573.0,-454159.0
2016-10-18,1339697.0,982502.0,357195.0,,,,43241.0,-124389.0,3400.0,-106207.0,357307.0,744399.0,-387092.0
2016-10-25,1363112.0,993238.0,369874.0,,,,71867.0,-162825.0,121.0,-112519.0,385641.0,784393.0,-398752.0
2016-11-01,1264332.0,998857.0,265475.0,,,,59466.0,-153224.0,-24863.0,-72194.0,405631.0,705497.0,-299866.0
2016-11-08,1241028.0,1006885.0,234143.0,,,,39167.0,-109552.0,-2601.0,-85576.0,443107.0,641456.0,-198349.0
2016-11-15,1263626.0,976993.0,286633.0,,,,31335.0,-80462.0,-73963.0,118919.0,425277.0,656414.0,-231137.0
2016-11-22,1286784.0,994573.0,292211.0,,,,68572.0,-142725.0,-78380.0,183846.0,433704.0,689959.0,-256255.0
2016-11-29,1340206.0,1001802.0,338404.0,,,,73513.0,-151151.0,159414.0,-98713.0,425907.0,726701.0,-300794.0
2016-12-06,1251300.0,997382.0,253918.0,,,,61517.0,-145575.0,146452.0,-46644.0,413482.0,664019.0,-250537.0
2016-12-13,1301283.0,967475.0,333808.0,,,,64477.0,-145567.0,137930.0,-94817.0,437870.0,753534.0,-315664.0
2016-12-20,1385255.0,953663.0,431592.0,,,,27356.0,-114295.0,192014.0,-89995.0,336605.0,560455.0,-223850.0
2016-12-27,1357263.0,968995.0,388268.0,,,,47943.0,-127079.0,290341.0,-190823.0,361717.0,533532.0,-171815.0
2017-01-03,1371345.0,964200.0,407145.0,,,,40123.0,-124818.0,330047.0,-154072.0,414006.0,514564.0,-100558.0
2017-01-10,1410174.0,938655.0,471519.0,,,,38270.0,-134767.0,344184.0,-156646.0,392660.0,584724.0,-192064.0
2017-01-17,1412352.0,891138.0,521214.0,,,,11542.0,-115334.0,266753.0,-154303.0,360222.0,626621.0,-266399.0
2017-01-24,1400327.0,850553.0,549774.0,,,,21661.0,-129588.0,147234.0,-101666.0,386501.0,645891.0,-259390.0
2017-01-31,1409346.0,837355.0,571991.0,,,,8906.0,-125754.0,154221.0,-126480.0,392578.0,608843.0,-216265.0
2017-02-07,1420077.0,850569.0,569508.0,,,,238.0,-119991.0,211531.0,-139987.0,387751.0,627626.0,-239875.0
2017-02-14,1432733.0,833535.0,599198.0,,,,-25620.0,-96390.0,242306.0,-222240.0,403451.0,619395.0,-215944.0
2017-02-21,1455129.0,797186.0,657943.0,,,,28815.0,-129381.0,259267.0,-211621.0,433815.0,600641.0,-166826.0
2017-02-28,1448346.0,782750.0,665596.0,,,,25532.0,-137474.0,386212.0,-327035.0,455377.0,637972.0,-182595.0
2017-03-07,1411848.0,778633.0,633215.0,,,,33601.0,-140328.0,384842.0,-365650.0,500019.0,577725.0,-77706.0
2017-03-14,1471927.0,787365.0,684562.0,,,,33138.0,-136153.0,343623.0,-347032.0,495446.0,612138.0,-116692.0
2017-03-21,1481447.0,857543.0,623904.0,,,,17561.0,-130032.0,356931.0,-250379.0,365220.0,622153.0,-256933.0
2017-03-28,1485396.0,838911.0,646485.0,,,,3071.0,-107660.0,286295.0,-185056.0,393863.0,619748.0,-225885.0
2017-04-04,1464489.0,809083.0,655406.0,,,,5328.0,-101902.0,226655.0,-136322.0,384436.0,577060.0,-192624.0
2017-04-11,1460750.0,796732.0,664018.0,,,,24722.0,-116630.0,247929.0,-120485.0,409968.0,592727.0,-182759.0
2017-04-18,1446459.0,786704.0,659755.0,,,,-2904.0,-79917.0,299120.0,-170224.0,419900.0,617317.0,-197417.0
2017-04-25,1447409.0,706998.0,740411.0,,,,16330.0,-86334.0,285899.0,-127747.0,464726.0,667832.0,-203106.0
2017-05-02,1473758.0,711758.0,762000.0,,,,23035.0,-101231.0,279594.0,-163480.0,441613.0,651460.0,-209847.0
2017-05-09,1399337.0,756305.0,643032.0,,,,6371.0,-99059.0,219614.0,-92276.0,472038.0,666610.0,-194572.0
2017-05-16,1401366.0,778204.0,623162.0,,,,2429.0,-107019.0,195832.0,-75570.0,449085.0,672123.0,-223038.0
2017-05-23,1372854.0,751970.0,620884.0,,,,-10903.0,-75142.0,171590.0,-59471.0,490975.0,682968.0,-191993.0
2017-05-30,1393947.0,760441.0,633506.0,,,,7450.0,-106615.0,255435.0,-132826.0,516066.0,699518.0,-183452.0
2017-06-06,1352671.0,739556.0,613115.0,,,,19767.0,-130360.0,253649.0,-106919.0,523106.0,704706.0,-181600.0
2017-06-13,1361475.0,736480.0,624995.0,,,,10677.0,-116773.0,239290.0,-84859.0,515602.0,693695.0,-178093.0
2017-06-20,1484894.0,755200.0,729694.0,,,,10941.0,-120781.0,237436.0,-113469.0,316255.0,590150.0,-273895.0
2017-06-27,1439924.0,775516.0,664408.0,,,,23272.0,-113191.0,197980.0,-38379.0,353695.0,580645.0,-226950.0
2017-07-03,1423247.0,799946.0,623301.0,,,,13750.0,-100153.0,139344.0,3642.0,357279.0,488693.0,-131414.0
2017-07-11,1443361.0,754396.0,688965.0,,,,15415.0,-87845.0,148834.0,62483.0,363768.0,487101.0,-123333.0
2017-07-18,1468513.0,750761.0,717752.0,,,,28101.0,-105803.0,140163.0,-32640.0,395984.0,540516.0,-144532.0
2017-07-25,1537747.0,774285.0,763462.0,,,,24590.0,-123884.0,111044.0,-56636.0,409122.0,566693.0,-157571.0
2017-08-01,1577820.0,774525.0,803295.0,,,,13207.0,-122141.0,88009.0,-68133.0,390480.0,631687.0,-241207.0
2017-08-08,1625284.0,777211.0,848073.0,,,,19397.0,-129877.0,47796.0,-22293.0,374860.0,647671.0,-272811.0
2017-08-15,1587658.0,773027.0,814631.0,,,,-14027.0,-70482.0,74272.0,-22769.0,425515.0,579829.0,-154314.0
2017-08-22,1553045.0,773984.0,779061.0,,,,-17081.0,-55840.0,132171.0,1758.0,482024.0,593115.0,-111091.0
2017-08-29,1569763.0,792775.0,776988.0,,,,-11365.0,-69575.0,176860.0,-23675.0,510901.0,583587.0,-72686.0
2017-09-05,1546095.0,773377.0,772718.0,,,,7755.0,-92204.0,160013.0,-13915.0,466714.0,588868.0,-122154.0
2017-09-12,1620238.0,775357.0,844881.0,,,,11348.0,-87058.0,45181.0,15169.0,470110.0,615328.0,-145218.0
2017-09-19,1768637.0,760177.0,1008460.0,,,,8427.0,-96601.0,-32155.0,34927.0,346040.0,640438.0,-294398.0
2017-09-26,1704353.0,761279.0,943074.0,,,,-4430.0,-112199.0,-14885.0,24909.0,349817.0,633947.0,-284130.0
2017-10-03,1610282.0,763320.0,846962.0,,,,16093.0,-137404.0,92650.0,-7537.0,379126.0,592765.0,-213639.0
2017-10-10,1607874.0,756069.0,851805.0,,,,19405.0,-140071.0,117381.0,-10500.0,403234.0,591641.0,-188407.0
2017-10-17,1597042.0,765315.0,831727.0,,,,9386.0,-126303.0,209388.0,-144305.0,392709.0,578161.0,-185452.0
2017-10-24,1584279.0,755568.0,828711.0,,,,20476.0,-120809.0,197369.0,-75177.0,417701.0,581529.0,-163828.0
2017-10-31,1554545.0,747066.0,807479.0,,,,23385.0,-121283.0,223511.0,-97285.0,440191.0,560608.0,-120417.0
2017-11-07,1529460.0,752444.0,777016.0,,,,39849.0,-130029.0,259672.0,-88112.0,484670.0,640153.0,-155483.0
2017-11-14,1513847.0,732469.0,781378.0,,,,29860.0,-110356.0,219881.0,-149477.0,501755.0,619259.0,-117504.0
2017-11-21,1493678.0,731192.0,762486.0,,,,12130.0,-76477.0,341354.0,-286771.0,521968.0,630188.0,-108220.0
2017-11-28,1504354.0,734082.0,770272.0,,,,16954.0,-75646.0,368611.0,-282192.0,538959.0,656701.0,-117742.0
2017-12-05,1436275.0,714966.0,721309.0,,,,32158.0,-90161.0,391507.0,-383364.0,575487.0,644130.0,-68643.0
2017-12-12,1457650.0,724654.0,732996.0,,,,4374.0,-77050.0,342520.0,-361482.0,484531.0,644318.0,-159787.0
2017-12-19,1541503.0,737614.0,803889.0,,,,-17508.0,-60306.0,377798.0,-381326.0,402466.0,556510.0,-154044.0
2017-12-26,1539279.0,746682.0,792597.0,,,,-9574.0,-45939.0,361162.0,-413575.0,420751.0,570387.0,-149636.0
2018-01-02,1587828.0,734283.0,853545.0,,,,-14665.0,-47434.0,369013.0,-350278.0,348963.0,501994.0,-153031.0
2018-01-09,1722242.0,734827.0,987415.0,,,,1401.0,-58687.0,434019.0,-446064.0,357685.0,613902.0,-256217.0
2018-01-16,1736878.0,740830.0,996048.0,,,,-18340.0,-38675.0,351440.0,-260662.0,426192.0,610683.0,-184491.0
2018-01-23,1778863.0,725020.0,1053843.0,,,,-3336.0,-49964.0,411740.0,-215848.0,480173.0,604182.0,-124009.0
2018-01-30,1684703.0,694580.0,990123.0,,,,-6460.0,-28899.0,430926.0,-293206.0,509045.0,536961.0,-27916.0
2018-02-06,1609828.0,720194.0,889634.0,,,,63352.0,-4351.0,444786.0,-281788.0,557318.0,487639.0,69679.0
2018-02-13,1498752.0,722235.0,776517.0,,,,32476.0,-15129.0,441822.0,-310699.0,470038.0,489119.0,-19081.0
2018-02-20,1567355.0,696574.0,870781.0,,,,18623.0,-4453.0,492195.0,-228979.0,418900.0,535965.0,-117065.0
2018-02-27,1585511.0,677675.0,907836.0,,,,23189.0,-18532.0,650300.0,-405273.0,412143.0,539154.0,-127011.0
2018-03-06,1493745.0,692141.0,801604.0,,,,27805.0,3597.0,658205.0,-387261.0,444490.0,497652.0,-53162.0
2018-03-13,1506889.0,674349.0,832540.0,,,,25838.0,-11858.0,599019.0,-330052.0,460328.0,544039.0,-83711.0
2018-03-20,1405269.0,658049.0,747220.0,,,,36876.0,-6251.0,618708.0,-432700.0,333829.0,444749.0,-110920.0
2018-03-27,1255548.0,682507.0,573041.0,,,,54333.0,14552.0,640161.0,-397632.0,423760.0,403739.0,20021.0
2018-04-03,1234369.0,735246.0,499123.0,,,,51524.0,18844.0,753883.0,-588817.0,418351.0,422436.0,-4085.0
2018-04-10,1214577.0,654356.0,560221.0,,,,50137.0,13682.0,753567.0,-551267.0,396803.0,433942.0,-37139.0
2018-04-17,1303859.0,666036.0,637823.0,,,,42704.0,19434.0,766646.0,-591285.0,369858.0,429620.0,-59762.0
2018-04-24,1283288.0,666882.0,616406.0,,,,48757.0,-8742.0,784498.0,-661993.0,425049.0,443465.0,-18416.0
2018-05-01,1233427.0,725442.0,507985.0,,,,48864.0,-19095.0,806314.0,-648257.0,448920.0,365350.0,83570.0
2018-05-08,1222784.0,715674.0,507110.0,,,,42055.0,-32872.0,830143.0,-637798.0,396094.0,400886.0,-4792.0
2018-05-15,1235608.0,735250.0,500358.0,,,,39934.0,-44174.0,764769.0,-552548.0,401481.0,421080.0,-19599.0
2018-05-22,1264657.0,832685.0,431972.0,,,,18899.0,-33021.0,796531.0,-540267.0,406479.0,427893.0,-21414.0
2018-05-29,1242910.0,857380.0,385530.0,,,,26056.0,-44905.0,961081.0,-649333.0,405636.0,471071.0,-65435.0
2018-06-05,1269321.0,855048.0,414273.0,,,,28112.0,-54425.0,908844.0,-610775.0,360139.0,445781.0,-85642.0
2018-06-12,1351669.0,852426.0,499243.0,,,,13873.0,-41318.0,822459.0,-576062.0,371663.0,469107.0,-97444.0
2018-06-19,1449532.0,835902.0,613630.0,,,,6154.0,-44411.0,763859.0,-587479.0,314219.0,412618.0,-98399.0
2018-06-26,1368518.0,866717.0,501801.0,,,,30577.0,-49800.0,802618.0,-589640.0,335956.0,429691.0,-93735.0
2018-07-03,1353492.0,874842.0,478650.0,,,,44543.0,-41936.0,926112.0,-643280.0,306650.0,398174.0,-91524.0
2018-07-10,1385362.0,855232.0,530130.0,,,,51041.0,-72441.0,846272.0,-601858.0,310066.0,434216.0,-124150.0
2018-07-17,1383818.0,855920.0,527898.0,,,,43411.0,-69685.0,877314.0,-691901.0,321909.0,472027.0,-150118.0
2018-07-24,1367045.0,852329.0,514716.0,,,,48133.0,-95362.0,825422.0,-718962.0,337301.0,488085.0,-150784.0
2018-07-31,1343110.0,861946.0,481164.0,,,,54509.0,-108050.0,793008.0,-709756.0,333057.0,427497.0,-94440.0
2018-08-07,1373200.0,860077.0,513123.0,,,,52504.0,-110908.0,840147.0,-651340.0,339650.0,482248.0,-142598.0
2018-08-14,1340748.0,860389.0,480359.0,,,,58671.0,-127374.0,968307.0,-782923.0,344881.0,471792.0,-126911.0
2018-08-21,1356441.0,861797.0,494644.0,,,,47044.0,-113613.0,1061477.0,-857300.0,340436.0,506464.0,-166028.0
2018-08-28,1401508.0,816791.0,584717.0,,,,51846.0,-120164.0,902113.0,-663720.0,347694.0,519404.0,-171710.0
2018-09-04,1409846.0,774585.0,635261.0,,,,58561.0,-133060.0,971250.0,-888570.0,295334.0,523408.0,-228074.0
2018-09-11,1400952.0,745039.0,655913.0,,,,63267.0,-133852.0,946781.0,-935061.0,291099.0,513146.0,-222047.0
2018-09-18,1469812.0,749218.0,720594.0,,,,47472.0,-115132.0,990280.0,-1011166.0,243478.0,478012.0,-234534.0
2018-09-25,1539119.0,732786.0,806333.0,,,,26313.0,-122912.0,1069484.0,-947000.0,184271.0,431992.0,-247721.0
2018-10-02,1535399.0,732025.0,803374.0,,,,28292.0,-121076.0,1045407.0,-879238.0,198578.0,416117.0,-217539.0
2018-10-09,1450785.0,732574.0,718211.0,,,,42191.0,-122468.0,935325.0,-780551.0,224310.0,391052.0,-166742.0
2018-10-16,1306676.0,788562.0,518114.0,,,,65012.0,-96252.0,987547.0,-833471.0,304332.0,328781.0,-24449.0
2018-10-23,1233952.0,793784.0,440168.0,,,,73484.0,-92153.0,1016185.0,-850551.0,338497.0,400755.0,-62258.0
2018-10-30,1161987.0,802768.0,359219.0,,,,86476.0,-93268.0,1165476.0,-867930.0,381923.0,410941.0,-29018.0
2018-11-06,1209996.0,804548.0,405448.0,,,,86492.0,-85707.0,1124170.0,-944256.0,298629.0,406855.0,-108226.0
2018-11-13,1251085.0,775397.0,475688.0,,,,83237.0,-74824.0,1097824.0,-815407.0,285460.0,418415.0,-132955.0
2018-11-20,1227153.0,785100.0,442053.0,,,,77899.0,-54966.0,1163163.0,-913468.0,302245.0,378121.0,-75876.0
2018-11-27,1215873.0,769887.0,445986.0,,,,65880.0,-43055.0,1126123.0,-820110.0,328074.0,376861.0,-48787.0
2018-12-04,1213418.0,729758.0,483660.0,,,,62265.0,-44987.0,1163633.0,-826836.0,305182.0,417175.0,-111993.0
2018-12-11,1165132.0,785622.0,379510.0,,,,67420.0,-38575.0,1142556.0,-869102.0,359637.0,376565.0,-16928.0
2018-12-18,1161761.0,787759.0,374002.0,,,,62329.0,-21057.0,1211923.0,-935643.0,404687.0,356910.0,47777.0
2018-12-24,1275156.0,738849.0,536307.0,,,,61799.0,-22799.0,1150001.0,-860343.0,436477.0,287420.0,149057.0
